city,SUM of votes
"Sydney, Australia",159361
"London, UK",138496
"Singapore, Singapore",38887
"Telangana, India",22064
"San Francisco, CA",19147
"Austin, TX",12756
"Mumbai, MH, India",12285
"Cleveland, OH",11770
"Bengaluru, KA, India",8452
"Algiers, Algiers Province, Algeria",8184
"Manhattan, New York City, NY",7898
"Chicago, IL",5616
"Melbourne, Australia",4817
"SoMa, San Francisco, CA",4630
"Tel Aviv, Israel",4551
"Dubai, United Arab Emirates",4063
"Visakhapatnam, AP, India",3929
"Toronto, Canada",3902
US Misc,3839
"New York City, NY",3777
"Berlin, Germany",3773
"Seattle, WA",3640
"Los Angeles, CA",3210
"Palo Alto, CA",2930
"Warsaw, Poland",2861
"Miami, FL",2801
"Powai, Mumbai, India",2503
Remote,2481
"Perth, Australia",2349
"Ghent, Belgium",2097
"Boston, MA",1996
"Dublin, Ireland",1976
"Amsterdam, Netherlands",1970
"Bari, Apulia, Italy",1959
"Downtown San Francisco, CA",1758
"Kyiv, Ukraine",1709
"Tallinn, Estonia",1697
"Lagos, Nigeria",1676
"Frankfurt Am Main, Germany",1636
"Paris, France",1553
"Barcelona, Spain",1481
"Delhi, India",1312
"Lisbon, Portugal",1257
"Alcobendas, Community of Madrid, Spain",1182
"Houston, TX",1182
"Hong Kong, China",1181
"Accra, Ghana",1178
"Ahmedabad, GJ, India",1157
"Stockholm, Sweden",1135
"Zurich, Switzerland",1133
"Munich, Germany",1047
"Mexico City, Mexico",1042
"Gibraltar, UK",1039
Washington DC,1039
"San Diego, CA",1038
"Santiago, Chile",1030
"Buenos Aires, Argentina",1015
"Lombardy, Italy",1001
"Noida, UP, India",958
"Tokyo, Japan",950
"Chennai, TN, India",946
"San Jose, CA",923
"Seoul, South Korea",917
"Denver, CO",901
"Gurgaon, HR, India",900
"Zug, Switzerland",878
"Hyderabad, TG, India",876
"Oslo, Norway",808
Turkey Misc,741
"Atlanta, GA",716
"Goa, India",716
"San Francisco, Bay Area, CA",702
"Brooklyn, New York City, NY",695
"Vienna, Austria",682
"Richmond, VA",681
"Sao Paulo, Brazil",667
"Columbus, OH",662
"Pune, MH, India",623
"Jaipur, RJ, India",619
"Kuala Lumpur, Malaysia",609
"England, UK",552
Iceland Misc,551
"Charlottesville, VA",530
"Pittsburgh, PA",510
"Montreal, Quebec, Canada",504
"Copenhagen, Denmark",503
"Vancouver, WA",490
"Baku, Azerbaijan",489
"Madrid, Spain",466
"New Delhi, DL, India",433
"San Mateo, CA",428
Israel Misc,398
"Atasehir, Istanbul, Turkey",396
"Vilnius, Lithuania",390
"Phasi Charoen, Bangkok, Thailand",381
"JLT, Dubai, United Arab Emirates",374
"Tampa, FL",374
"Rome, Italy",372
Sweden Misc,370
"Bangkok, Thailand",352
"Wilmington, DE",352
"Istanbul, Turkey",341
"California, US",336
"Dallas, TX",328
"Bangalore Urban, India",327
Germany Misc,322
"Mountain View, CA",315
"Limassol, Cyprus",308
"HSR Layout, Bangalore, India",305
"Sofia, Bulgaria",299
"Malaga, Spain",296
"Sicily, Italy",294
"Malibu, CA",289
"Philadelphia, PA",287
Netherlands Misc,282
India Misc,280
"Delaware, OH",279
"California, MD",276
Cayman Islands Misc,272
"Ogbomosho, Oyo, Nigeria",265
Brazil Misc,264
"Nairobi, Kenya",264
"Surat, GJ, India",254
"Bayside Village, San Francisco, CA",251
"Riga, Latvia",250
"Baghdad, Baghdad Governorate, Iraq",248
"Liverpool, UK",248
"Auckland, New Zealand",247
"Geneva, Switzerland",246
"Antwerp, Belgium",244
"South Park, San Francisco, CA",241
"Oakland, CA",237
"Santa Monica, CA",237
"Baden Wurttemberg, Germany",235
"Montevideo, Uruguay",235
"Sacramento, CA",235
"Rio de Janeiro, Brazil",233
"Eindhoven, Netherlands",229
"New York, US",227
"Santa Clara, CA",223
"Abuja, Nigeria",220
"Frisco, TX",220
"Hamburg, Germany",220
"Odessa, Ukraine",220
"Johannesburg, South Africa",219
"Evora, Evora District, Portugal",217
"Financial District, San Francisco, CA",216
"Wellington, New Zealand",216
"Boulder, CO",215
"Las Vegas, NV",213
"Charlotte, NC",210
Australia Misc,209
"Jakarta, Indonesia",208
"Durham, NC",207
"Lahore, Pakistan",206
"Indore, MP, India",205
"Mcallen, TX",203
Montenegro Misc,200
"Sydney, Canada",200
"Belgrade, Serbia",198
"Brussels, Belgium",197
"Minneapolis, MN",195
"Milan, Italy",191
"London, AR",189
"Chinatown, San Francisco, CA",188
"Civic Center, San Francisco, CA",188
"Bucharest, Romania",187
Namibia Misc,187
"Tiruchirappalli, TN, India",187
"Claymont, DE",186
"Schwyz, Switzerland",185
"Cairo, Egypt",183
"Dhaka, Bangladesh",178
"Medina, OH",175
"Helsinki, Finland",174
"Beverly Hills, CA",172
"Lekki, Nigeria",167
"Phoenix, AZ",166
"Chandigarh, CH, India",164
"London, Ontario, Canada, Ontario, Canada",164
"Raleigh, NC",164
"Cambridge, US",158
Switzerland Misc,156
"Brisbane, Australia",155
"Ho Chi Minh City, Vietnam",155
"Colorado Springs, CO",154
"Dover, DE",154
Austria Misc,153
"Sheridan, WY",153
"Vancouver, British Columbia, Canada",151
"Fremont, CA",150
"Bangalore South, KA, India",149
"Edmonton, Canada",148
"Georgetown, TX",148
"Portland, OR",148
"Dar es Salaam, Tanzania",147
France Misc,146
"Jersey City, NJ",146
"Neuchatel, Switzerland",139
"Bochum, North Rhine-westphalia, Germany",138
"New South Wales, Australia",136
British Virgin Islands Misc,135
"Irvine, CA",135
"Nicosia, Cyprus",135
"Haarlem, North Holland, Netherlands",134
"Pennsylvania, US",134
Finland Misc,133
"Moscow, Russia",130
"Hanoi, Vietnam",128
"Cologne, Germany",127
"Mississauga, Canada",126
"Queensland, Australia",126
"Tamil Nadu, India",126
"Bavaria, Germany",125
"Mission District, San Francisco, CA",125
Malta Misc,123
"Medellin, Colombia",123
"Middletown, OH",123
"St Petersburg, FL",123
"Lima, Peru",121
"Gold Coast, Australia",117
"Reno, NV",116
"New Jersey, US",115
"Union Square, San Francisco, CA",115
"Baltimore, MD",114
"Kentucky, US",113
"Orlando, FL",112
"Gauteng, South Africa",110
"Kolkata, WB, India",110
"Sunnyvale, CA",110
"Gainesville, FL",109
"Bristol, UK",107
"Nashville, TN",107
"Newark, NJ",107
"Tbilisi, Georgia",107
"Seville, Andalusia, Spain",106
"Florida, US",105
Spain Misc,105
"Yerevan, Armenia",105
Italy Misc,104
"Redwood City, CA",104
"San Juan, Puerto Rico",104
"Reykjavik, Iceland",103
"Cupertino, CA",102
"Gurugram, HR, India",101
"Pleasanton, CA",101
